"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L1101",11,"Morph","D014","gagnons","morph","Related",1,757,"GAGNE","L1",19.66,NA,NA
"List1","L1101",15,"Sem","D085","narrons","sem","Related",1,798,"RACONTE","L1",54.12,NA,NA
"List1","L1101",16,"Sem","D106","discutons","unr","Unrelated",1,708,"AIDE","L1",18.38,NA,NA
"List1","L1101",20,"Orth","D068","amassons","unr","Unrelated",1,729,"CHARGE","L1",7.97,NA,NA
"List1","L1101",23,"Sem","D082","montons","sem","Related",1,800,"GRIMPE","L1",8.18,NA,NA
"List1","L1101",25,"Morph","D013","fondons","morph","Related",1,710,"FONDE","L1",2.03,NA,NA
"List1","L1101",26,"Orth","D064","cinglons","unr","Unrelated",1,1023,"ARRIVE","L1",164.12,NA,NA
"List1","L1101",29,"ID","D115","pèse","id","Related",1,691,"PÈSE","L1",13.18,NA,NA
"List1","L1101",32,"Morph","D018","signons","morph","Related",1,652,"SIGNE","L1",7.57,NA,NA
"List1","L1101",34,"Orth","D067","refusons","unr","Unrelated",1,828,"CHANGE","L1",18.45,NA,NA
"List1","L1101",35,"Morph","D035","daignons","unr","Unrelated",1,833,"FROTTE","L1",8.58,NA,NA
"List1","L1101",36,"ID","D118","tâche","id","Related",1,757,"TÂCHE","L1",3.58,NA,NA
"List1","L1101",37,"ID","D120","crève","id","Related",1,812,"CRÈVE","L1",10.14,NA,NA
"List1","L1101",38,"Orth","D042","bavons","orth","Related",1,656,"BASE","L1",0.27,NA,NA
"List1","L1101",42,"Sem","D076","crions","sem","Related",1,849,"HURLE","L1",18.24,NA,NA
"List1","L1101",43,"ID","D132","semblons","unr","Unrelated",1,741,"MANQUE","L1",41.49,NA,NA
"List1","L1101",44,"Sem","D078","valons","sem","Related",1,668,"MÉRITE","L1",13.78,NA,NA
"List1","L1101",48,"Sem","D100","résumons","unr","Unrelated",1,636,"PASSE","L1",185.61,NA,NA
"List1","L1101",53,"Sem","D099","croquons","unr","Unrelated",1,889,"OUBLIE","L1",34.66,NA,NA
"List1","L1101",54,"ID","D142","descendons","unr","Unrelated",1,843,"EXPLIQUE","L1",38.24,NA,NA
"List1","L1101",55,"Sem","D075","créons","sem","Related",1,718,"FORME","L1",11.89,NA,NA
"List1","L1101",58,"Sem","D092","trompons","unr","Unrelated",1,854,"CACHE","L1",20.07,NA,NA
"List1","L1101",59,"Morph","D032","pelotons","unr","Unrelated",1,714,"IMPOSE","L1",12.77,NA,NA
"List1","L1101",60,"ID","D130","évadons","unr","Unrelated",1,835,"VANTE","L1",2.57,NA,NA
"List1","L1101",61,"ID","D113","vide","id","Related",1,695,"VIDE","L1",9.32,NA,NA
"List1","L1101",63,"Sem","D080","servons","sem","Related",1,572,"DONNE","L1",149.26,NA,NA
"List1","L1101",69,"Orth","D059","flânons","unr","Unrelated",1,835,"ROULE","L1",24.3,NA,NA
"List1","L1101",71,"Orth","D045","boudons","orth","Related",1,632,"BOUGE","L1",30.88,NA,NA
"List1","L1101",72,"Orth","D066","trottons","unr","Unrelated",1,628,"ASSURE","L1",27.09,NA,NA
"List1","L1101",73,"ID","D124","abuse","id","Related",1,609,"ABUSE","L1",1.62,NA,NA
"List1","L1101",74,"ID","D129","battons","unr","Unrelated",0,1150,"MANIE","L1",1.55,NA,NA
"List1","L1101",79,"Orth","D048","coulons","orth","Related",1,741,"COUPE","L1",17.77,NA,NA
"List1","L1101",80,"Sem","D087","mettons","sem","Related",1,717,"SITUE","L1",4.86,NA,NA
"List1","L1101",81,"ID","D128","goûtons","unr","Unrelated",1,822,"RESTE","L1",153.99,NA,NA
